base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0000001	Polyketide	Polyketide	False	False	"[""BGC0000001_-1"", ""BGC0000001_0"", ""BGC0000001_1"", ""BGC0000001_2"", ""BGC0000001_3""]"	[1, 0, 2, 3, 4]	[-1, 0, 1, 2, 3]	5
BGC0000002	Polyketide	Polyketide	False	False	"[""BGC0000002_-1"", ""BGC0000002_0"", ""BGC0000002_1"", ""BGC0000002_2"", ""BGC0000002_3""]"	[6, 5, 7, 8, 9]	[-1, 0, 1, 2, 3]	5
BGC0000003	Polyketide	Polyketide	False	False	"[""BGC0000003_-1"", ""BGC0000003_0"", ""BGC0000003_1"", ""BGC0000003_2"", ""BGC0000003_3""]"	[11, 10, 12, 13, 14]	[-1, 0, 1, 2, 3]	5
BGC0000004	Polyketide	Polyketide	False	False	"[""BGC0000004_-1"", ""BGC0000004_0"", ""BGC0000004_1"", ""BGC0000004_2"", ""BGC0000004_3""]"	[16, 15, 17, 18, 19]	[-1, 0, 1, 2, 3]	5
BGC0000006	Polyketide	Polyketide	False	False	"[""BGC0000006_-1"", ""BGC0000006_0"", ""BGC0000006_1"", ""BGC0000006_2"", ""BGC0000006_3""]"	[21, 20, 22, 23, 24]	[-1, 0, 1, 2, 3]	5
BGC0000007	Polyketide	Polyketide	False	False	"[""BGC0000007_-1"", ""BGC0000007_0"", ""BGC0000007_1"", ""BGC0000007_2"", ""BGC0000007_3""]"	[26, 25, 27, 28, 29]	[-1, 0, 1, 2, 3]	5
BGC0000008	Polyketide	Polyketide	False	False	"[""BGC0000008_-1"", ""BGC0000008_0"", ""BGC0000008_1"", ""BGC0000008_2"", ""BGC0000008_3""]"	[31, 30, 32, 33, 34]	[-1, 0, 1, 2, 3]	5
BGC0000009	Polyketide	Polyketide	False	False	"[""BGC0000009_-1"", ""BGC0000009_0"", ""BGC0000009_1"", ""BGC0000009_2"", ""BGC0000009_3""]"	[36, 35, 37, 38, 39]	[-1, 0, 1, 2, 3]	5
BGC0000010	Polyketide	Polyketide	False	False	"[""BGC0000010_-1"", ""BGC0000010_0"", ""BGC0000010_1"", ""BGC0000010_2"", ""BGC0000010_3""]"	[41, 40, 42, 43, 44]	[-1, 0, 1, 2, 3]	5
BGC0000011	Polyketide	Polyketide	False	False	"[""BGC0000011_-1"", ""BGC0000011_0"", ""BGC0000011_1"", ""BGC0000011_2"", ""BGC0000011_3""]"	[46, 45, 47, 48, 49]	[-1, 0, 1, 2, 3]	5
BGC0000012	Polyketide	Polyketide	False	False	"[""BGC0000012_-1"", ""BGC0000012_0"", ""BGC0000012_1"", ""BGC0000012_2"", ""BGC0000012_3""]"	[51, 50, 52, 53, 54]	[-1, 0, 1, 2, 3]	5
BGC0000013	Polyketide	Polyketide	False	False	"[""BGC0000013_-1"", ""BGC0000013_0"", ""BGC0000013_1"", ""BGC0000013_2"", ""BGC0000013_3""]"	[56, 55, 57, 58, 59]	[-1, 0, 1, 2, 3]	5
