embedding_row	source_embedding_row	ID	core_length	core_positions_0based	core_interrupted
0	0	BGC0000001_0	28	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	False
1	1	BGC0000001_-1	28	100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127	False
2	2	BGC0000001_1	28	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	False
3	3	BGC0000001_2	28	94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122	True
4	4	BGC0000001_3	28	91 92 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120	True
5	5	BGC0000002_0	34	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	False
6	6	BGC0000002_-1	34	94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127	False
7	7	BGC0000002_1	34	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119	False
8	8	BGC0000002_2	34	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118	True
9	9	BGC0000002_3	34	21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54	False
10	10	BGC0000003_0	6	0 1 2 3 4 5	False
11	11	BGC0000003_-1	6	122 123 124 125 126 127	False
12	12	BGC0000003_1	6	82 83 84 85 86 87	False
13	13	BGC0000003_2	6	10 11 12 13 14 15	False
14	14	BGC0000003_3	6	61 62 63 64 65 66	False
15	15	BGC0000004_0	23	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	False
16	16	BGC0000004_-1	23	105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127	False
17	17	BGC0000004_1	23	60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83	True
18	18	BGC0000004_2	23	66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89	True
19	19	BGC0000004_3	23	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106	False
